child_user_id;first_activity;last_activity;sd_days
196309536;2014-02-19 10:46:44.626;2014-02-19 10:46:44.626;0.0
1963103305;2013-12-01 20:43:21.035;2015-01-02 21:30:21.314;280.7444735940872
19631355;2014-10-05 20:52:46.041;2014-10-22 14:28:46.503;11.832257252913037
19632933;2014-11-10 09:01:06.536;2015-01-13 06:25:15.029;45.178300268924474
1963384345;2014-09-29 06:33:52.051;2015-01-05 14:40:46.430;69.53555813844716
1963445611;2014-11-20 19:00:10.426;2015-01-26 19:00:08.085;34.67465686632847
196355126;2014-12-24 03:32:36.330;2014-12-24 03:32:36.330;0.0
19635593;2014-08-15 15:11:32.347;2014-11-29 16:03:15.660;74.97871664913514
1963621022;2014-07-17 15:30:52.282;2014-07-17 15:31:45.710;0.000437260431553868
19637012;2014-01-27 04:00:07.252;2014-10-23 02:48:03.442;111.7519731778103
1963709106;2014-08-26 13:45:54.877;2014-11-28 21:43:15.421;53.65077361005595
196377526;2014-10-26 19:44:02.224;2014-10-26 19:44:02.224;0.0
1963785025;2014-11-28 19:06:54.291;2014-11-28 19:22:36.706;0.0077128245029647645
1963813716;2014-09-28 21:57:08.824;2014-10-08 04:21:05.518;6.55249578234108
196386026;2014-11-11 16:10:02.010;2014-11-20 06:15:10.296;6.071856250569201
196396684;2014-10-08 18:45:09.615;2014-10-29 02:32:35.342;14.371664833743125
19640038;2014-08-15 21:12:05.435;2014-11-01 01:25:39.356;42.096651766982596
1964110980;2014-07-17 15:46:10.145;2014-07-18 03:09:25.072;0.33550683884250865
196413442;2014-07-17 20:39:49.248;2014-07-17 20:41:20.158;0.0007440171014835498
196421395;2013-04-02 19:17:10.724;2014-12-15 18:58:56.334;351.2393247649675
19642191;2014-10-18 21:07:43.308;2014-11-17 09:33:14.884;20.872184625738132
19647064;2014-10-20 10:58:26.558;2014-11-24 09:06:33.013;17.557694940958125
19648890;2014-07-17 15:33:06.981;2014-10-22 20:53:20.465;68.74660296984766
19648957;2013-10-07 15:08:44.488;2013-10-07 15:25:23.685;0.008177534425879629
1964909868;2014-10-01 17:46:51.037;2014-12-12 18:39:18.047;32.040544407409556
19650017;2014-11-11 21:31:11.788;2014-11-15 21:34:33.228;2.8300757311119566
19652917;2014-09-28 21:57:08.824;2014-11-25 22:51:04.433;41.03867387670312
1965537740;2014-09-22 20:35:23.745;2014-11-10 02:34:32.433;34.117482249390314
1965566376;2014-10-22 20:41:33.937;2014-10-22 21:43:34.050;0.030445800104571482
196558787;2014-07-21 12:37:32.801;2015-01-09 13:54:11.094;92.38654075626206
1965905755;2014-10-18 19:26:26.646;2015-02-15 16:38:17.432;84.77024254289111
1965938300;2013-12-01 17:54:33.168;2014-10-21 16:10:22.931;229.05144450066038
1966017924;2014-11-30 17:56:14.844;2015-01-28 14:20:53.141;29.785276142360104
196603626;2014-11-11 23:49:00.601;2015-01-12 17:17:05.212;43.64816799115745
196621716;2014-06-28 13:38:10.855;2015-01-02 18:26:15.389;74.59742220685547
1966752661;2014-09-28 22:58:09.523;2014-10-23 22:10:20.065;17.65418558047132
1966753087;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
196711520;2014-08-13 22:27:09.154;2014-10-22 16:57:10.505;29.233929683576385
196724330;2014-07-17 20:48:31.858;2015-01-07 13:16:24.746;87.07129130634621
1967368520;2014-08-19 20:55:08.489;2014-08-19 20:55:08.489;0.0
196742085;2014-10-18 21:07:43.308;2014-11-28 14:59:13.115;28.810425859625322
196748791;2014-08-13 22:10:22.400;2014-10-18 19:26:26.646;46.58855070239325
1967608022;2014-08-18 23:40:30.238;2014-11-03 16:45:38.080;54.24350208515747
1967758842;2014-07-17 18:08:04.914;2015-02-01 21:02:51.719;140.8000745826116
196776192;2013-01-28 17:19:15.520;2014-10-13 22:30:50.278;440.6805245652669
1967788530;2014-11-15 23:43:28.763;2014-11-15 23:43:28.763;0.0
1967813779;2014-07-17 18:08:04.914;2015-01-12 21:30:53.950;81.57266042972103
1967823380;2014-08-27 01:00:05.964;2014-08-27 01:31:58.448;0.015651972283689506
1967842039;2014-08-19 20:26:05.824;2014-11-20 02:05:05.666;41.648260158225476
19678842;2015-01-28 14:20:53.141;2015-01-28 14:20:53.141;0.0
1967966832;2014-09-23 20:33:17.254;2014-10-19 17:30:06.652;18.29482805617879
196799962;2014-09-23 23:02:38.574;2014-10-05 21:07:04.149;8.42852930315911
196802928;2014-11-28 00:35:36.114;2015-01-28 14:20:53.141;34.27212483595361
196808117;2014-08-19 21:15:25.327;2014-08-19 21:15:25.327;0.0
196808663;2014-10-08 15:09:09.709;2014-10-19 17:30:06.652;7.847387113230881
1968100524;2015-01-27 00:00:38.907;2015-01-28 12:30:08.881;0.7679264940911128
19681684;2014-11-09 17:29:33.160;2015-01-07 13:16:24.746;41.59499649585168
196843409;2014-10-09 17:33:09.082;2014-11-01 15:02:00.733;13.165718677040596
196844292;2014-08-26 12:31:02.308;2015-01-13 06:25:15.029;98.81533050258032
196848112;2014-09-29 03:47:32.215;2014-11-25 22:51:04.433;40.86661621073459
19688276;2014-10-21 11:51:55.087;2014-10-21 11:51:55.087;0.0
1968843060;2014-01-27 22:02:52.321;2014-10-28 16:13:52.228;193.5758820988301
196887503;2014-08-13 22:10:22.400;2014-08-19 16:00:15.890;4.060900249531584
196901828;2013-12-01 16:29:33.960;2013-12-01 18:15:04.256;0.05180781514488515
1969190220;2014-07-17 15:30:52.282;2014-07-17 18:36:26.747;0.0911256447513893
1969274100;2014-07-18 05:03:18.726;2014-07-18 05:03:18.726;0.0
1969295354;2014-12-19 19:43:53.461;2015-01-28 14:20:53.141;28.125660649156746
196935951;2013-12-01 18:20:39.722;2014-10-29 02:32:35.342;234.2939035432693
196955617;2014-07-18 01:51:45.485;2014-11-28 19:06:54.291;94.55350696602946
196968882;2014-07-17 15:46:10.145;2015-01-08 09:05:23.540;87.46821977744827
19700049;2014-08-13 22:10:22.400;2014-10-18 19:54:03.579;35.47495422229343
19700256;2014-07-17 20:13:20.225;2014-12-15 03:11:36.322;75.12712382477005
1970256026;2014-08-13 22:44:37.177;2014-10-08 15:14:08.245;27.420379716041086
1970266680;2014-11-20 19:00:10.426;2015-01-26 19:00:08.085;34.67465686632847
1970429648;2014-08-15 18:23:42.867;2014-12-13 02:00:52.492;34.444895421832015
1970547444;2013-12-01 17:24:49.890;2013-12-01 18:41:19.647;0.0375630590142846
197074546;2014-10-22 15:55:07.240;2014-10-22 17:59:13.121;0.06093788133058817
19709406;2014-09-13 22:46:10.984;2014-10-20 10:25:30.414;25.799244556602435
19716315;2014-07-17 18:08:04.914;2014-11-01 01:25:39.356;75.1681879489981
197184097;2013-04-22 00:56:02.846;2014-08-15 17:04:15.877;339.8866945084276
197202744;2014-05-24 02:15:07.058;2014-10-22 21:43:34.050;107.34688703152736
1972037641;2014-01-27 11:18:55.067;2014-01-27 22:02:52.321;0.22437266280921286
197208738;2014-08-15 14:21:05.908;2014-10-01 20:51:01.641;25.125399734693357
19720987;2014-10-22 17:44:12.595;2014-11-09 21:56:09.609;10.451102353753873
19721574;2015-01-07 13:16:24.746;2015-01-08 13:48:47.114;0.5863494236933036
19723372;2014-07-18 03:40:21.396;2014-07-18 03:40:21.396;0.0
1972416156;2014-09-29 17:11:16.437;2015-01-13 14:10:12.971;74.86441104563863
197245674;2014-07-17 18:08:04.914;2014-09-29 23:23:15.137;52.48066508230793
197250976;2013-12-01 21:40:29.359;2014-08-13 22:10:22.400;180.32690364064834
1972532473;2014-09-22 20:35:23.745;2014-10-19 17:30:06.652;15.234100532358678
197268306;2014-09-29 03:06:45.030;2014-10-22 20:41:06.503;16.781194584722357
19727603;2013-09-09 01:06:43.469;2014-09-21 19:59:03.086;267.1352815523753
1973119813;2014-09-22 14:22:02.142;2014-09-23 20:33:17.254;0.8894086648311059
1973316967;2014-09-29 04:31:25.343;2014-09-29 04:31:25.343;0.0
1973614140;2014-08-15 15:11:32.347;2015-01-05 14:40:46.430;101.10116252879479
197399871;2014-11-23 15:52:47.731;2015-01-07 00:00:08.248;31.352005870542065
1974263839;2014-11-24 09:06:33.013;2015-01-08 08:03:35.868;31.788892597341633
197434794;2014-09-30 20:39:29.552;2014-12-09 20:24:01.073;34.99519337803538
197447489;2014-08-13 07:23:17.890;2014-12-09 14:23:42.287;33.79828738075349
19744868;2013-08-07 10:09:50.842;2015-01-08 12:23:04.499;262.5012549033322
19745748;2014-09-22 20:35:23.745;2014-09-23 18:37:42.299;0.6493151567479815
197465389;2014-08-19 17:22:19.532;2014-09-03 20:18:30.277;10.693113818164516
1974921;2014-11-10 15:38:51.433;2015-01-08 10:30:18.042;41.56778453075974
19749929;2014-08-27 02:19:19.078;2014-11-15 21:34:33.228;41.47500336827715
197504894;2014-10-22 14:10:21.350;2014-10-22 14:19:51.147;0.004663279196232597
197510927;2014-08-27 00:06:01.555;2014-10-22 15:26:27.516;40.049954879786924
19753026;2013-10-07 20:14:03.315;2014-12-02 16:08:22.010;183.89261232665115
19757184;2014-08-19 20:26:05.824;2014-08-20 03:29:44.244;0.208027050336201
197572882;2014-09-23 00:27:21.790;2014-09-23 00:27:21.790;0.0
19757729;2014-09-23 22:24:51.276;2015-01-04 03:06:59.591;72.26343480985432
19758502;2014-09-02 12:43:44.999;2015-01-02 20:46:49.318;86.50423805143727
19761358;2014-08-13 22:10:22.400;2014-12-17 17:35:39.682;88.9605581138768
197614427;2014-08-19 16:30:54.184;2014-11-25 22:51:04.433;54.9649206583745
1976324455;2013-12-01 16:00:49.638;2013-12-01 22:08:04.319;0.1803341707909389
19763467;2014-08-15 14:15:41.869;2014-11-25 22:51:04.433;47.81533166191213
19766278;2013-10-07 15:22:54.951;2013-10-07 15:25:23.685;0.0012172548599825265
1976772002;2014-09-29 17:11:16.437;2014-11-24 16:14:49.005;39.57025664299749
197686515;2013-12-01 18:39:45.591;2014-10-22 17:33:56.442;137.86605048965657
197691139;2015-02-20 00:32:05.202;2015-02-20 00:42:40.858;0.0052022762511795845
197707580;2014-09-29 17:11:16.437;2015-01-07 13:36:28.434;70.60520133257492
197730319;2013-12-01 17:03:53.935;2014-10-20 22:04:26.438;186.60163555183718
1977365496;2014-10-13 21:09:08.822;2015-01-27 17:51:44.997;41.401932039122954
1977772164;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
19781066;2014-08-19 17:37:22.121;2015-02-15 16:38:17.432;127.25021050213118
197823320;2014-08-15 14:00:21.374;2015-01-05 03:24:49.281;72.49898315147348
197836665;2014-08-13 22:10:22.400;2015-01-12 17:17:05.212;87.15695063192503
197838315;2014-09-29 17:11:16.437;2015-01-27 19:52:02.608;56.58151015431978
19785093;2014-11-08 15:39:13.577;2015-01-07 13:16:24.746;42.35627864773235
197874262;2013-01-28 17:19:15.520;2014-11-30 17:56:14.844;274.4374121085398
19788053;2015-01-09 08:37:03.069;2015-01-12 11:15:00.968;2.1988884761330967
1979311974;2014-10-08 16:22:42.451;2014-10-08 16:22:42.451;0.0
1979464926;2014-01-27 17:23:50.249;2014-10-22 15:39:04.708;189.45317582252622
197949343;2014-12-31 01:07:00.588;2015-01-07 13:36:28.434;5.317769098419975
197951462;2014-10-22 18:29:59.053;2014-10-22 20:41:33.937;0.06461256959584694
1979568403;2014-08-15 14:55:50.816;2015-01-09 15:36:20.600;43.206769746265714
19798734;2014-08-01 20:30:36.880;2014-10-23 00:14:39.177;58.09276924437303
19799466;2014-10-22 14:43:46.095;2014-10-22 15:41:38.730;0.028420413853587755
198000227;2014-08-13 12:17:18.586;2014-09-28 21:57:08.824;32.811638939314804
198013389;2014-10-20 20:08:54.836;2014-11-03 01:53:33.534;9.361624817253812
198030170;2013-05-21 18:37:30.020;2013-10-07 00:11:02.474;97.74451985387658
19808025;2014-09-12 19:18:23.763;2014-12-23 21:51:47.090;40.75810471297414
19810238;2014-09-22 15:05:14.719;2014-11-17 04:44:07.194;39.292978361658754
198115412;2014-09-22 20:00:06.838;2014-10-05 04:33:58.021;8.737607052145604
198130772;2014-07-18 14:31:20.684;2014-10-15 23:46:31.460;63.20512245611415
198133520;2014-02-19 15:16:41.817;2014-08-15 14:38:34.516;125.13918075557828
19817448;2014-08-19 16:30:54.184;2014-10-22 17:06:39.424;45.27239086806025
198175790;2014-08-13 22:27:09.154;2014-10-18 19:26:26.646;37.943790097455974
19817778;2014-08-15 14:00:21.374;2014-11-30 00:27:07.298;60.29078347927485
19819752;2014-08-19 22:40:11.338;2014-09-12 19:18:23.763;16.871473068082594
198214801;2014-08-15 14:01:22.297;2014-11-09 21:56:09.609;61.04432637061921
198251155;2014-09-23 20:51:38.834;2014-10-09 18:48:22.772;11.253178341644649
198275668;2014-08-19 16:00:15.890;2014-11-29 16:21:08.830;72.13514587513203
198277041;2014-12-09 20:58:40.345;2014-12-10 08:45:07.072;0.34689747794037246
198293600;2014-10-22 18:20:37.504;2014-11-24 08:52:07.851;18.631852154698574
19830342;2014-02-19 15:16:41.817;2015-01-13 12:33:52.383;99.09289069427436
198311557;2013-12-01 16:54:48.154;2013-12-01 16:58:39.326;0.00189193621529486
198318985;2015-01-05 17:03:36.198;2015-01-05 17:03:36.198;0.0
198347274;2014-07-17 20:41:20.158;2014-08-15 17:04:12.552;20.399477342542784
198353532;2014-07-17 15:30:52.282;2014-07-17 16:02:57.873;0.011367359907406772
198378468;2014-08-15 13:50:14.681;2014-10-18 19:54:03.579;45.43348401679228
198393807;2013-07-14 13:37:30.440;2014-08-13 22:27:09.154;279.567258940986
19840720;2013-10-07 02:35:34.064;2014-10-08 21:55:27.742;259.3706439703135
19840926;2014-09-22 17:40:20.601;2015-01-02 20:05:04.315;72.19596011916876
19841902;2014-08-13 01:27:45.687;2014-08-19 16:54:38.825;4.697784518169896
19843289;2014-01-27 23:22:26.641;2014-09-22 20:00:06.838;168.19206048462712
198458941;2014-10-22 14:22:51.897;2014-10-22 19:28:52.082;0.15026170506127637
198553539;2014-07-17 22:40:11.839;2015-01-07 13:36:28.434;66.35514104246506
198554300;2014-11-27 14:30:58.727;2014-12-15 03:11:36.322;12.394318207270954
198629740;2014-11-25 22:51:04.433;2015-02-20 01:55:26.037;60.901712524626426
198634013;2014-09-16 16:46:05.061;2014-09-22 17:37:41.976;4.267986168569558
19864150;2014-09-05 21:23:46.973;2014-10-22 21:43:34.050;23.508528446843766
198659102;2014-08-15 13:53:41.328;2014-08-15 17:04:15.877;0.09358156409334029
198660058;2014-07-17 15:31:45.710;2014-12-28 08:47:52.191;115.76718241995307
198730266;2014-11-20 16:48:50.308;2015-01-09 13:54:11.094;35.269576058392026
198752267;2014-10-18 19:54:03.579;2015-01-12 19:32:20.930;43.03255819680493
198771331;2014-09-28 22:58:09.523;2014-11-08 20:49:01.061;28.9279637922589
19877413;2013-01-28 17:19:15.520;2014-11-24 10:25:08.751;470.02266089124817
198776337;2013-05-21 15:58:57.679;2015-02-04 23:54:51.034;191.64410284007505
19881382;2013-05-21 15:58:57.679;2014-11-02 20:22:35.275;374.896046915371
19887384;2013-05-21 15:58:57.679;2014-09-13 23:22:21.985;268.7340960580526
19887674;2014-10-19 20:51:49.312;2014-10-19 20:51:49.312;0.0
198878889;2014-08-26 21:04:55.900;2014-08-26 21:04:55.900;0.0
198882651;2014-10-22 19:28:52.082;2014-10-22 20:41:33.937;0.03569788482751971
19888921;2014-09-16 16:46:05.061;2015-02-04 23:54:51.034;44.15382630047879
19894563;2014-08-15 20:23:02.666;2014-12-15 16:05:05.859;50.39038099747826
198945680;2013-05-21 15:58:57.679;2014-09-27 17:39:21.873;262.91526368105053
199056422;2013-10-07 00:20:48.286;2015-01-28 14:20:53.141;85.77268189556821
199065159;2014-11-17 22:33:24.156;2014-11-17 22:33:24.156;0.0
199074666;2014-07-17 15:30:52.282;2014-10-22 19:44:37.133;68.71395957352914
199075675;2014-10-22 14:26:30.953;2015-01-08 02:02:34.800;44.73459617884628
19908156;2014-10-18 21:07:43.308;2015-01-02 20:05:04.315;53.7093513720215
19910740;2014-10-19 20:51:49.312;2015-01-08 02:02:34.800;39.13863175075873
19911489;2014-07-18 03:03:23.044;2014-09-29 03:06:45.030;51.6204481015068
19912421;2014-08-20 03:40:54.059;2014-08-20 03:40:54.059;0.0
199171261;2014-08-19 20:26:05.824;2014-10-28 18:17:10.311;31.9672165388283
19921268;2014-09-13 22:46:46.986;2014-10-27 15:27:18.041;24.90874578433869
199262539;2014-10-15 19:24:40.996;2014-11-26 05:55:35.503;29.301183336498205
199298876;2013-01-28 17:19:15.520;2014-10-17 14:50:02.770;443.28268154661157
199310931;2014-07-17 20:23:03.393;2014-12-15 03:30:57.421;106.2761361513522
199329271;2014-09-22 15:22:01.996;2014-09-22 20:00:06.838;0.11149303264074391
199383157;2014-02-19 15:16:41.817;2014-10-28 18:17:10.311;128.8028018894461
199387685;2013-10-07 02:13:10.068;2014-09-27 04:21:52.658;204.80257957137198
19939104;2014-11-09 19:14:43.524;2014-11-10 20:03:45.193;0.7311817128747535
199426090;2014-08-19 17:22:19.532;2014-11-20 16:48:54.951;65.74452494643118
199438730;2014-10-22 19:28:52.082;2014-10-22 21:47:28.371;0.06806139289748676
199462863;2014-08-20 03:29:44.244;2015-01-28 16:35:01.660;114.22980571045068
199474789;2014-08-27 04:36:35.745;2014-10-22 14:00:51.841;39.87506163378582
199479685;2015-01-12 19:32:07.510;2015-01-12 19:32:07.510;0.0
19951742;2014-10-18 19:54:03.579;2014-11-28 19:06:54.291;28.968222835005747
19956477;2014-10-26 19:44:02.224;2014-11-01 15:02:00.733;4.104153406633957
199566104;2014-08-27 01:00:05.964;2014-08-27 02:19:19.078;0.03889999006068548
19957231;2014-09-23 19:25:42.165;2014-11-11 09:45:04.329;34.36311572631832
19957596;2013-10-07 14:20:11.056;2014-01-27 12:30:13.895;79.1419676262309
199601800;2014-09-05 21:23:46.973;2015-01-09 15:33:15.103;62.83638651812479
19961212;2015-02-20 00:42:40.858;2015-02-20 01:55:26.037;0.03572508879674036
19962466;2013-08-06 03:32:12.069;2014-11-23 13:00:19.006;230.4725096694729
199644072;2014-11-20 17:26:30.795;2014-11-20 17:26:30.795;0.0
19965248;2013-01-28 18:19:46.481;2013-01-28 18:19:46.481;0.0
19977903;2014-08-15 14:30:12.187;2014-08-15 21:12:05.435;0.1973453839957518
19984237;2014-08-15 14:13:31.723;2014-11-29 16:03:15.660;47.00216916121183
199875709;2014-08-13 22:10:22.400;2014-10-22 19:28:52.082;32.04640395185937
199878972;2014-08-26 21:57:17.035;2014-10-22 21:47:44.927;40.30040433496688
19990922;2011-07-15 04:40:26.504;2014-10-22 15:47:50.771;686.0602212384406
19990980;2014-10-22 16:33:22.438;2015-01-09 08:24:24.587;55.62133162360316
199911547;2014-09-29 17:11:16.437;2014-11-25 22:51:04.433;40.47194405340178
199921283;2013-10-06 23:34:56.993;2013-10-07 02:28:41.685;0.08531678709468926
199924232;2014-08-19 17:22:19.532;2014-12-19 19:43:53.461;68.61539263272599
200039921;2015-01-05 14:40:46.430;2015-01-05 14:40:46.430;0.0
20010422;2014-12-12 16:05:26.344;2015-01-30 21:52:59.813;34.81889928440377
20010642;2014-10-08 21:41:25.254;2014-10-18 21:07:43.308;7.054519990940897
200157835;2014-09-22 17:13:26.539;2015-01-09 15:33:15.103;31.566623874101307
200163987;2014-06-29 19:09:17.817;2014-07-22 14:31:00.825;16.12680601047789
20021421;2014-09-23 17:49:52.763;2014-09-23 17:49:52.763;0.0
20021712;2014-01-27 04:58:09.219;2015-01-13 12:33:52.383;132.3948265593522
200221121;2014-10-22 21:43:34.050;2014-10-22 21:43:34.050;0.0
20022682;2014-10-22 17:30:32.117;2014-10-22 17:32:12.260;0.0008195809540928156
200246789;2014-09-22 17:37:41.976;2014-11-11 16:23:10.117;35.31874089007442
20024751;2014-07-17 15:54:56.542;2015-01-09 10:39:41.761;124.29599291117155
20025516;2014-08-13 12:17:18.586;2014-11-30 08:38:29.870;53.11586082012112
200256030;2013-08-10 02:38:37.745;2014-07-17 22:40:11.839;241.71343811089733
20025948;2014-08-24 11:06:58.402;2014-12-09 14:12:14.912;75.75140428608348
20026746;2014-10-22 14:48:10.283;2014-10-29 02:33:59.731;3.2286113743572424
200287080;2014-10-22 16:33:22.438;2014-10-22 21:19:22.687;0.10789145030073914
200291506;2014-08-30 07:00:41.798;2014-08-30 07:00:41.798;0.0
200310403;2014-09-23 18:18:27.416;2015-01-02 21:10:48.006;52.52665199127286
20032444;2014-10-22 20:41:33.937;2014-10-22 21:43:34.050;0.030445800104571482
20036969;2014-09-22 14:45:11.304;2014-09-22 14:45:11.304;0.0
200408167;2014-07-17 20:46:14.809;2014-10-19 20:51:49.312;66.47077503963354
200458717;2013-08-10 14:32:01.360;2014-07-17 19:30:36.989;241.27003579612978
200470479;2015-01-08 08:19:50.276;2015-01-13 11:09:31.399;3.6188572984493996
20051549;2014-11-20 16:48:54.951;2014-11-22 10:32:57.865;1.2296039735478792
200566906;2013-12-01 16:29:33.960;2013-12-01 18:41:19.647;0.06470098249633782
200570825;2013-12-01 17:03:53.935;2013-12-01 22:45:00.652;0.16750178679723077
200599429;2014-11-02 23:12:27.351;2014-11-02 23:12:27.351;0.0
200641413;2014-09-28 23:40:38.070;2015-01-02 23:33:27.766;36.16386227799218
200772597;2014-02-19 15:16:41.817;2014-11-17 21:41:56.520;191.81511088716152
20084570;2014-09-29 17:33:15.773;2015-01-07 04:04:41.869;70.3136351730502
20087245;2014-10-09 08:45:06.502;2014-11-11 19:00:18.812;23.636618046634883
200883695;2014-07-17 19:30:36.989;2014-10-22 14:29:59.416;50.45394051218246
20089424;2014-09-08 17:32:20.437;2015-01-08 15:33:43.008;56.04211600561524
20091682;2014-09-29 00:00:48.804;2014-11-28 20:26:27.567;27.730799661370607
200916841;2014-11-08 14:08:07.300;2014-11-11 21:32:47.928;2.339677438294778
200918966;2014-09-28 21:57:08.824;2014-11-29 22:02:50.250;35.79799819893427
200931850;2014-09-12 04:37:49.319;2014-09-22 17:08:00.869;7.439447120159767
200950782;2015-01-08 08:19:50.276;2015-01-08 10:30:18.042;0.06406326875059012
20096361;2014-10-19 15:50:09.822;2014-10-19 15:50:09.822;0.0
20097362;2014-09-03 19:04:46.971;2015-01-09 15:33:15.103;69.00155688190517
200984653;2014-09-28 22:46:53.498;2014-11-28 19:06:54.291;43.02548993969596
200987647;2014-07-17 16:44:36.697;2014-11-29 16:03:15.660;67.48630286279185
